title,type,rating,num_votes,popularity_score,language,release_year,rating_category,popularity_category,engagement_score,vote_reliability,primary_genre,language_grouped,recent_release,is_hit
Mantis,Movie,5.8,29,445.4668,Korean,2025,Average,Very High,19.73,Low,Action,Korean,1,0
KPop Demon Hunters,Movie,8.3,1543,142.4078,English,2025,Excellent,Very High,60.94,High,Family,English,1,1
French Lover,Movie,5.5,60,95.2856,French,2025,Average,Very High,22.61,Low,Romance,French,1,0
Ice Road: Vengeance,Movie,6.4,433,80.2498,English,2025,Average,Very High,38.87,Medium,Action,English,1,0
Ruth & Boaz,Movie,7.2,19,69.5096,English,2025,Good,Very High,21.57,Low,Romance,English,1,0
Ne Zha,Movie,7.9,662,45.4455,Mandarin,2019,Good,Very High,51.32,Medium,Animation,Other,0,0
28 Years Later,Movie,6.7,1482,44.7633,English,2025,Good,Very High,48.92,High,Horror,English,1,0
Karate Kid: Legends,Movie,7.1,872,42.6768,English,2025,Good,Very High,48.08,Medium,Action,English,1,0
Maa,Movie,6.7,42,32.0117,Hindi,2025,Good,Very High,25.2,Low,Horror,Hindi,1,0
The Wrong Paris,Movie,6.6,160,34.3078,English,2025,Good,Very High,33.54,Medium,Romance,English,1,0
Love Untangled,Movie,8.5,103,31.6421,Korean,2025,Excellent,Very High,39.48,Medium,Romance,Korean,1,0
Unknown Number: The High School Catfish,Movie,7.0,140,25.9277,English,2025,Good,Very High,34.64,Medium,Documentary,English,1,0
365 Days: This Day,Movie,5.9,1764,27.4153,Polish,2022,Average,Very High,44.11,High,Romance,Other,1,0
Despicable Me 4,Movie,7.0,2932,26.3597,English,2024,Good,Very High,55.89,High,Family,English,1,0
Gold Rush Gang,Movie,6.9,25,22.3355,Thai,2025,Good,Very High,22.48,Low,Action,Other,1,0
Venom: The Last Dance,Movie,6.7,3755,24.1496,English,2024,Good,Very High,55.15,High,Action,English,1,0
Fall for Me,Movie,6.2,120,21.3621,German,2025,Average,Very High,29.73,Medium,Romance,Other,1,0
Same Day with Someone,Movie,7.5,4,19.874,Thai,2025,Good,Very High,12.07,Low,Romance,Other,1,0
Kraven the Hunter,Movie,6.5,2030,20.5112,English,2024,Average,Very High,49.51,High,Action,English,1,0
She Said Maybe,Movie,6.4,25,19.6877,German,2025,Average,Very High,20.85,Low,Comedy,Other,1,0
The Thursday Murder Club,Movie,6.7,578,16.9324,English,2025,Good,Very High,42.62,Medium,Comedy,English,1,0
The Wild Robot,Movie,8.3,5378,18.8303,English,2024,Excellent,Very High,71.3,Very High,Animation,English,1,1
Shrek,Movie,7.8,17992,19.8608,English,2001,Good,Very High,76.42,Very High,Animation,English,0,1
Parasite,Movie,8.5,19522,19.4449,Korean,2019,Excellent,Very High,83.97,Very High,Comedy,Korean,0,1
The Old Guard 2,Movie,6.0,722,17.6795,English,2025,Average,Very High,39.5,Medium,Action,English,1,0
STRAW,Movie,7.9,834,17.9469,English,2025,Good,Very High,53.15,Medium,Thriller,English,1,0
The Legacy of the Bones,Movie,6.6,439,17.1625,Spanish,2019,Good,Very High,40.17,Medium,Thriller,Spanish,0,0
Inglourious Basterds,Movie,8.2,23257,18.4177,English,2009,Excellent,Very High,82.45,Very High,Drama,English,0,1
Saiyaara,Movie,6.3,111,16.8881,Hindi,2025,Average,Very High,29.73,Medium,Romance,Hindi,1,0
Inspector Zende,Movie,5.8,9,16.7221,Hindi,2025,Average,Very High,13.35,Low,Comedy,Hindi,1,0
After,Movie,7.1,8400,16.4309,English,2019,Good,Very High,64.16,Very High,Romance,English,0,0
Ghostbusters: Frozen Empire,Movie,6.5,1929,15.6115,English,2024,Average,Very High,49.17,High,Fantasy,English,1,0
Kontrabida Academy,Movie,7.0,10,16.5727,Tagalog,2025,Good,Very High,16.79,Low,Comedy,Other,1,0
My Oxford Year,Movie,7.1,434,16.2006,English,2025,Good,Very High,43.13,Medium,Romance,English,1,0
28 Days Later,Movie,7.2,7849,15.6476,English,2002,Good,Very High,64.57,Very High,Horror,English,0,0
HOMECOMING: A film by Beyoncé,Movie,8.1,340,14.9684,English,2019,Excellent,Very High,47.24,Medium,Documentary,English,0,0
Almost Cops,Movie,5.9,152,15.6028,Dutch,2025,Average,Very High,29.68,Medium,Action,Other,1,0
Happy Gilmore 2,Movie,6.6,738,15.0675,English,2025,Good,Very High,43.59,Medium,Comedy,English,1,0
The Garfield Movie,Movie,7.0,1332,15.3723,English,2024,Good,Very High,50.37,High,Family,English,1,0
Abandoned Man,Movie,7.3,53,13.2496,Turkish,2025,Good,Very High,29.12,Low,Drama,Other,1,0
White Chicks,Movie,6.9,4272,14.5703,English,2004,Good,Very High,57.68,High,Comedy,English,0,0
Believer,Movie,7.2,171,12.3801,Korean,2018,Good,Very High,37.06,Medium,Crime,Korean,0,0
Bad Boys: Ride or Die,Movie,7.4,3061,14.7306,English,2024,Good,Very High,59.4,High,Action,English,1,0
The Equalizer,Movie,7.3,9508,16.6338,English,2014,Good,Very High,66.87,Very High,Thriller,English,0,0
The Amazing Spider-Man,Movie,6.7,17957,14.5634,English,2012,Good,Very High,65.63,Very High,Action,English,0,0
Anyone But You,Movie,6.8,2736,14.8643,English,2023,Good,Very High,53.82,High,Romance,English,1,0
The Amazing Spider-Man 2,Movie,6.5,13756,15.3516,English,2014,Average,Very High,61.94,Very High,Action,English,0,0
The Next 365 Days,Movie,6.4,1250,14.2794,Polish,2022,Average,Very High,45.64,High,Romance,Other,1,0
Until Dawn,Movie,6.5,1009,13.7244,English,2025,Average,Very High,44.97,High,Horror,English,1,0
Jaws,Movie,7.7,11037,13.4401,English,1975,Good,Very High,71.68,Very High,Horror,English,0,1
Shrek 2,Movie,7.3,12926,13.4078,English,2004,Good,Very High,69.11,Very High,Animation,English,0,0
Transformers: Rise of the Beasts,Movie,7.2,5034,13.3548,English,2023,Good,Very High,61.37,Very High,Science Fiction,English,1,0
Exterritorial,Movie,6.6,553,13.8207,German,2025,Good,Very High,41.69,Medium,Thriller,Other,1,0
Redeeming Love,Movie,7.9,653,12.2204,English,2022,Good,Very High,51.22,Medium,Romance,English,1,0
Train to Busan,Movie,7.8,7977,13.4136,Korean,2016,Good,Very High,70.08,Very High,Horror,Korean,0,1
Devara: Part 1,Movie,7.0,199,13.0035,Telugu,2024,Good,Very High,37.09,Medium,Action,Other,1,0
Shrek Forever After,Movie,6.4,7663,12.9957,English,2010,Average,Very High,57.24,Very High,Comedy,English,0,0
Havoc,Movie,6.4,1012,14.0571,English,2025,Average,Very High,44.29,High,Action,English,1,0
Fast & Furious Presents: Hobbs & Shaw,Movie,6.8,7500,12.4756,English,2019,Good,Very High,60.67,Very High,Action,English,0,0
Aftermath,Movie,6.3,156,12.5801,English,2024,Average,Very High,31.85,Medium,Action,English,1,0
Blood Red Sky,Movie,6.8,1638,11.1727,German,2021,Good,Very High,50.33,High,Horror,Other,0,0
Penguins of Madagascar,Movie,6.5,4319,12.5136,English,2014,Average,Very High,54.41,High,Family,English,0,0
Damsel,Movie,7.0,2547,11.3834,English,2024,Good,Very High,54.9,High,Fantasy,English,1,0
A Christmas Prince,Movie,6.6,1455,11.0811,English,2017,Good,Very High,48.07,High,Romance,English,0,0
Rescued by Ruby,Movie,7.5,337,11.8133,English,2022,Good,Very High,43.67,Medium,Family,English,1,0
The Departed,Movie,8.2,15567,11.2588,English,2006,Excellent,Very High,79.15,Very High,Drama,English,0,1
Shrek the Third,Movie,6.3,9415,12.0587,English,2007,Average,Very High,57.65,Very High,Fantasy,English,0,0
The Figo Affair: The Transfer That Changed Football,Movie,7.0,104,12.544,English,2022,Good,Very High,32.58,Medium,Documentary,English,1,0
The Bad Guys: Haunted Heist,Movie,6.9,140,12.4449,English,2024,Good,Very High,34.15,Medium,Animation,English,1,0
10 Things I Hate About You,Movie,7.6,8545,11.0733,English,1999,Good,Very High,68.8,Very High,Comedy,English,0,1
Megamind,Movie,7.0,7167,11.7256,English,2010,Good,Very High,62.14,Very High,Animation,English,0,0
Furious 7,Movie,7.2,10960,11.6449,English,2015,Good,Very High,66.98,Very High,Action,English,0,0
Charlie and the Chocolate Factory,Movie,7.0,15671,11.8666,English,2005,Good,Very High,67.62,Very High,Adventure,English,0,0
Pacific Rim,Movie,6.9,12892,11.1488,English,2013,Good,Very High,65.3,Very High,Action,English,0,0
K.O.,Movie,6.5,227,10.6836,French,2025,Average,Very High,35.29,Medium,Action,French,1,0
American Pie,Movie,6.6,7972,11.8632,English,1999,Good,Very High,59.29,Very High,Comedy,English,0,0
Now You See Me,Movie,7.3,16037,11.5948,English,2013,Good,Very High,70.68,Very High,Thriller,English,0,0
"Hello, Goodbye, and Everything in Between",Movie,6.2,257,9.5877,English,2022,Average,Very High,34.43,Medium,Romance,English,1,0
Talk to Me,Movie,7.2,3407,11.7716,English,2023,Good,Very High,58.56,High,Horror,English,1,0
Beetlejuice Beetlejuice,Movie,7.0,2753,10.3151,English,2024,Good,Very High,55.45,High,Horror,English,1,0
Temple of Film: 100 Years of the Egyptian Theatre,Movie,6.4,22,9.8615,English,2023,Average,Very High,20.07,Low,Documentary,English,1,0
Grown Ups,Movie,6.4,6415,10.456,English,2010,Average,Very High,56.11,Very High,Comedy,English,0,0
Rebel Ridge,Movie,7.0,1431,10.5535,English,2024,Good,Very High,50.87,High,Crime,English,1,0
Despicable Me,Movie,7.3,15603,11.2616,English,2010,Good,Very High,70.48,Very High,Family,English,0,0
How It Ends,Movie,5.3,1971,9.9839,English,2018,Average,Very High,40.21,High,Science Fiction,English,0,0
Amaran,Movie,7.4,241,9.9078,Tamil,2024,Good,Very High,40.62,Medium,Action,Other,1,0
Grown Ups 2,Movie,6.1,4506,10.5384,English,2013,Average,Very High,51.32,High,Comedy,English,0,0
Neon Genesis Evangelion: The End of Evangelion,Movie,8.3,1730,9.925,Japanese,1997,Excellent,Very High,61.89,High,Animation,Japanese,0,1
Ziam,Movie,6.7,178,10.4063,Thai,2025,Good,Very High,34.76,Medium,Horror,Other,1,0
Mission: Impossible,Movie,7.0,9549,9.9747,English,1996,Good,Very High,64.15,Very High,Adventure,English,0,0
Counterattack,Movie,8.3,748,11.1786,Spanish,2025,Excellent,Very High,54.94,Medium,Action,Spanish,1,0
The Old Guard,Movie,7.1,4558,8.5156,English,2020,Good,Very High,59.82,High,Action,English,0,0
Through My Window,Movie,7.4,3264,9.5455,Spanish,2022,Good,Very High,59.87,High,Romance,Spanish,1,0
Luther: The Fallen Sun,Movie,6.7,1009,10.0029,English,2023,Good,Very High,46.35,High,Crime,English,1,0
The Ice Road,Movie,6.8,1809,9.4468,English,2021,Good,Very High,51.01,High,Action,English,0,0
Night Always Comes,Movie,6.1,184,10.118,English,2025,Average,Very High,31.84,Medium,Thriller,English,1,0
Rush Hour,Movie,7.1,5328,10.7684,English,1998,Good,Very High,60.92,Very High,Action,English,0,0
Planet Single: Greek Adventure,Movie,5.3,16,8.5257,Polish,2025,Average,Very High,15.02,Low,Comedy,Other,1,0
Edge of Tomorrow,Movie,7.6,14447,8.139,English,2014,Good,Very High,72.8,Very High,Action,English,0,1
We're the Millers,Movie,6.8,9167,9.5824,English,2013,Good,Very High,62.04,Very High,Comedy,English,0,0
My Hero Academia: You're Next,Movie,7.2,167,9.8282,Japanese,2024,Good,Very High,36.89,Medium,Animation,Japanese,1,0
Dancing on Glass,Movie,6.2,72,9.9313,Spanish,2022,Average,Very High,26.6,Low,Drama,Spanish,1,0
Subservience,Movie,6.7,858,10.0717,English,2024,Good,Very High,45.26,Medium,Science Fiction,English,1,0
Jujutsu Kaisen 0,Movie,8.1,1555,10.0843,Japanese,2021,Excellent,Very High,59.53,High,Animation,Japanese,0,1
Extraction 2,Movie,7.4,2684,8.8151,English,2023,Good,Very High,58.43,High,Action,English,1,0
Mission: Impossible III,Movie,6.7,7288,9.056,English,2006,Good,Very High,59.59,Very High,Adventure,English,0,0
After We Collided,Movie,7.2,5400,9.2166,English,2020,Good,Very High,61.88,Very High,Romance,English,0,0
Carry-On,Movie,6.9,2422,8.9674,English,2024,Good,Very High,53.77,High,Thriller,English,1,0
La La Land,Movie,7.9,17523,8.7848,English,2016,Good,Very High,77.19,Very High,Comedy,English,0,1
Smile,Movie,6.7,3748,9.7099,English,2022,Good,Very High,55.14,High,Horror,English,1,0
Despicable Me 2,Movie,6.9,11651,9.1905,English,2013,Good,Very High,64.61,Very High,Animation,English,0,0
Untold: Sign Stealer,Movie,7.3,14,9.1131,English,2024,Good,Very High,19.77,Low,Documentary,English,1,0
Circus of Books,Movie,7.0,97,9.0827,English,2019,Good,Very High,32.09,Low,Documentary,English,0,0
The Karate Kid,Movie,6.6,6330,9.3587,English,2010,Good,Very High,57.77,Very High,Action,English,0,0
San Andreas,Movie,6.2,8781,8.3311,English,2015,Average,Very High,56.3,Very High,Action,English,0,0
Suzume,Movie,7.9,1553,10.2383,Japanese,2022,Good,Very High,58.05,High,Animation,Japanese,1,1
Paddington in Peru,Movie,6.8,514,9.833,English,2024,Good,Very High,42.46,Medium,Family,English,1,0
Between the Temples,Movie,5.5,41,8.2614,English,2024,Average,Very High,20.56,Low,Comedy,English,1,0
Demon City,Movie,7.0,275,9.1646,Japanese,2025,Good,Very High,39.34,Medium,Action,Japanese,1,0
Godzilla Minus One,Movie,7.6,2819,8.7691,Japanese,2023,Good,Very High,60.38,High,Science Fiction,Japanese,1,1
Mission: Impossible - Rogue Nation,Movie,7.2,9313,8.7126,English,2015,Good,Very High,65.8,Very High,Action,English,0,0
Mission: Impossible - Ghost Protocol,Movie,7.1,10380,8.7203,English,2011,Good,Very High,65.66,Very High,Action,English,0,0
Gunpowder Milkshake,Movie,6.3,1080,9.2153,English,2021,Average,Very High,44.01,High,Action,English,0,0
Rush Hour 3,Movie,6.5,3498,9.3832,English,2007,Average,Very High,53.04,High,Action,English,0,0
Plane,Movie,6.9,2471,8.6941,English,2023,Good,Very High,53.91,High,Action,English,1,0
L.O.L. Surprise! The Movie,Movie,6.8,136,8.7794,English,2021,Good,Very High,33.46,Medium,Animation,English,0,0
Fantasy Football Ruined Our Lives,Movie,5.7,65,9.2386,Italian,2025,Average,Very High,23.88,Low,Comedy,Other,1,0
Eric Andre: Legalize Everything,Movie,6.3,53,9.2943,English,2020,Average,Very High,25.13,Low,Comedy,English,0,0
Burning Betrayal,Movie,6.4,205,8.7771,Portuguese,2023,Average,Very High,34.1,Medium,Drama,Other,1,0
Miranda Sings Live... Your Welcome,Movie,5.6,33,9.0065,English,2019,Average,Very High,19.75,Low,Comedy,English,0,0
20th Century Girl,Movie,8.2,764,9.318,Korean,2022,Excellent,Very High,54.45,Medium,Romance,Korean,1,0
Donnie Darko,Movie,7.8,12924,7.6598,English,2001,Good,Very High,73.84,Very High,Fantasy,English,0,1
Miller's Girl,Movie,6.4,864,8.7824,English,2024,Average,Very High,43.28,Medium,Thriller,English,1,0
After Everything,Movie,6.9,943,8.4045,English,2023,Good,Very High,47.27,Medium,Romance,English,1,0
1917,Movie,8.0,13008,9.2986,English,2019,Good,Very High,75.79,Very High,War,English,0,1
Plankton: The Movie,Movie,6.7,123,8.5028,English,2025,Good,Very High,32.3,Medium,Family,English,1,0
Puss in Boots,Movie,6.6,4302,7.5378,English,2011,Good,Very High,55.22,High,Animation,English,0,0
Suzzanna: Kliwon Friday Night,Movie,6.2,6,7.9158,Indonesian,2023,Average,Very High,12.06,Low,Horror,Other,1,0
The Old Ways,Movie,6.8,352,8.7502,English,2021,Good,Very High,39.89,Medium,Horror,English,0,0
Hit Man,Movie,6.8,1406,9.5641,English,2024,Good,Very High,49.29,High,Comedy,English,1,0
Dear Zindagi,Movie,7.0,240,9.166,Hindi,2016,Good,Very High,38.39,Medium,Drama,Hindi,0,0
Sing,Movie,7.1,8213,8.9454,English,2016,Good,Very High,64.0,Very High,Family,English,0,0
Madame Web,Movie,5.3,2341,8.2922,English,2024,Average,Very High,41.12,High,Action,English,1,0
The Boy Who Harnessed the Wind,Movie,7.9,1774,7.2094,English,2019,Good,Very High,59.1,High,Drama,English,0,1
City of Joy,Movie,7.5,23,8.3058,English,2016,Good,Very High,23.84,Low,Documentary,English,0,0
Silenced,Movie,8.2,709,7.3963,Korean,2011,Excellent,Very High,53.84,Medium,Drama,Korean,0,0
Bram Stoker's Dracula,Movie,7.4,5455,7.683,English,1992,Good,Very High,63.67,Very High,Romance,English,0,0
Operation Varsity Blues: The College Admissions Scandal,Movie,6.9,140,8.2073,English,2021,Good,Very High,34.15,Medium,Documentary,English,0,0
Sherlock Holmes,Movie,7.2,14347,8.5808,English,2009,Good,Very High,68.91,Very High,Action,English,0,0
"Miraculous: Ladybug & Cat Noir, The Movie",Movie,7.6,923,8.1151,French,2023,Good,Very High,51.9,Medium,Animation,French,1,0
Dhadak 2,Movie,8.0,3,8.8939,Hindi,2025,Good,Very High,11.09,Low,Romance,Hindi,1,0
Wayne's World,Movie,6.7,2351,8.0385,English,1992,Good,Very High,52.01,High,Comedy,English,0,0
Polar,Movie,6.3,2343,9.1721,English,2019,Average,Very High,48.89,High,Action,English,0,0
Drawing Closer,Movie,8.4,168,7.9395,Japanese,2024,Excellent,Very High,43.09,Medium,Romance,Japanese,1,0
Atlas,Movie,6.7,1435,7.9228,English,2024,Good,Very High,48.71,High,Science Fiction,English,1,0
Leo,Movie,7.4,1274,7.5342,English,2023,Good,Very High,52.92,High,Animation,English,1,0
Rebel Royals: An Unlikely Love Story,Movie,4.4,4,7.5953,English,2025,Poor,Very High,7.08,Low,Documentary,English,1,0
Flashback,Movie,4.8,40,7.5127,English,2023,Poor,Very High,17.83,Low,Fantasy,English,1,0
Odum Kuthira Chadum Kuthira,Movie,5.7,3,8.727,Malayalam,2025,Average,Very High,7.9,Low,Drama,Other,1,0
Van Helsing,Movie,6.4,6283,8.186,English,2004,Average,Very High,55.97,Very High,Horror,English,0,0
Den of Thieves 2: Pantera,Movie,6.6,631,8.1932,English,2025,Good,Very High,42.56,Medium,Action,English,1,0
